country_code,country_name_tourism,year,value,indicator,country_name_wdi,EN.POP.DNST,IS.AIR.PSGR,IT.NET.USER.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SH.MED.BEDS.ZS,SH.XPD.CHEX.PC.CD,SP.DYN.LE00.IN,SP.POP.TOTL,shock_2020
CV,Cabo Verde,2019,758000.0,ST.INT.ARVL,Cabo Verde,127.569230769231,675482.0,61.9434,2252177124.32402,6.94782634051859,4380.78117331128,1.97,195.76327515,75.449,514104.0,-0.762532981530343
CV,Cabo Verde,2020,180000.0,ST.INT.ARVL,Cabo Verde,127.711910669975,226645.666,69.3734,1821565613.68613,-20.8052758990735,3539.22661248299,1.97,235.4349823,73.818,514679.0,-0.762532981530343
CW,Curacao,2018,1210000.0,ST.INT.ARVL,Curacao,358.864864864865,4090437.5,59.5,3046364804.46927,-2.10411133101029,19119.1243941688,2.543968558429645,325.71012878500005,76.493,159336.0,
CW,Curacao,2019,1293000.0,ST.INT.ARVL,Curacao,354.596846846847,3884311.4244999997,64.3128,3026124115.73275,-3.20613171902535,19220.6865793075,2.54568504009664,318.75045776499996,76.492,157441.0,
CW,Curacao,2020,,ST.INT.ARVL,Curacao,348.97972972973,1187021.2719999999,70.1625,2534327592.49914,-18.4384703505394,16356.0933254541,2.61,340.75711060000003,76.501,154947.0,
CY,Cyprus,2018,4024000.0,ST.INT.ARVL,Cyprus,137.525649350649,401408.0,84.4336,25754001367.5448,6.27166360056404,29599.986328125,2.27,2020.73339844,81.556,1270737.0,
CY,Cyprus,2019,4117000.0,ST.INT.ARVL,Cyprus,139.250108225108,395436.0,86.0636,26196667099.5303,5.87559583386607,29703.052734375,2.24,2093.0612793,81.454,1286671.0,
CY,Cyprus,2020,,ST.INT.ARVL,Cyprus,140.935822510823,104559.0,90.8019,25555093854.2968,-3.22063018637567,28649.015625,2.24,2483.06005859,81.23,1302247.0,
CZ,Czechia,2018,36268000.0,ST.INT.ARVL,Czechia,137.675534257221,8851291.0,80.6882,251992360762.236,2.83030588267866,23705.9329811299,6.68,1750.81188965,79.0292682926829,10629928.0,
CZ,Czechia,2019,37202000.0,ST.INT.ARVL,Czechia,138.226810266108,5446163.2,80.8669,256794209028.77,3.56577658128261,24062.7190013343,6.66,1805.44030762,79.2292682926829,10671870.0,
CZ,Czechia,2020,,ST.INT.ARVL,Czechia,138.575928842168,929888.181,81.3389,251109660602.536,-5.30487955463876,23472.8915454417,6.6,2106.28027344,78.2268292682927,10697858.0,
DE,Germany,2018,38881000.0,ST.INT.ARVL,Germany,237.294012250272,109796202.17431,87.0371,4052008447223.53,1.11644310902427,48874.8595028454,7.98,5507.67675781,80.8926829268293,82905782.0,-0.6853373101129844
DE,Germany,2019,39563000.0,ST.INT.ARVL,Germany,237.822954291766,109633750.727,88.1345,3957208055215.68,0.987893350164853,47623.8656074829,7.91,5488.53955078,81.2926829268293,83092962.0,-0.6853373101129844
DE,Germany,2020,12449000.0,ST.INT.ARVL,Germany,238.017318755545,25758450.0,89.8129,3940142541354.1,-4.09513751682526,47379.765194548,7.8,5932.20019531,81.0414634146342,83160871.0,-0.6853373101129844
DJ,Djibouti,2018,,ST.INT.ARVL,Djibouti,46.2416738567731,4090437.5,57.0617,2913464658.08768,4.77433934943193,2718.08338799203,1.42,68.46080017,64.105,1071882.0,
DJ,Djibouti,2019,,ST.INT.ARVL,Djibouti,46.9676013805004,3884311.4244999997,58.4762,3088851450.30694,5.54508081154978,2837.16902340932,1.42,68.27401733,64.381,1088709.0,
DJ,Djibouti,2020,,ST.INT.ARVL,Djibouti,47.6785159620362,1187021.2719999999,59.9257,3144136196.6228,1.2021151728969,2844.88810647853,1.42,66.92816925,64.2,1105188.0,
DK,Denmark,2018,30801000.0,ST.INT.ARVL,Denmark,144.8409,4090437.5,97.3192,355293374912.393,1.8600074900921,61324.7665045565,2.62,6232.72167969,80.9536585365854,5793636.0,-0.5287523041126522
DK,Denmark,2019,33093000.0,ST.INT.ARVL,Denmark,145.36055,3884311.4244999997,98.0464,345401473012.615,1.71140093932736,59404.2663247723,2.6,6058.83007813,81.4512195121951,5814422.0,-0.5287523041126522
DK,Denmark,2020,15595000.0,ST.INT.ARVL,Denmark,145.7851,1187021.2719999999,96.5491,355631021931.621,-1.78010601831291,60985.4885601514,2.59,6530.47509766,81.6024390243903,5831404.0,-0.5287523041126522
DM,Dominica,2018,199000.0,ST.INT.ARVL,Dominica,90.8986666666667,4090437.5,73.3819,628244444.444444,2.964010610466,9215.3085405645,3.11,503.34179688,71.378,68174.0,-0.5652173913043478
DM,Dominica,2019,322000.0,ST.INT.ARVL,Dominica,90.5066666666667,3884311.4244999997,73.3819,644259259.259259,3.94809757938053,9491.14995962374,3.02,465.63766479,71.305,67880.0,-0.5652173913043478
DM,Dominica,2020,140000.0,ST.INT.ARVL,Dominica,90.0973333333333,1187021.2719999999,75.6567,528944444.444444,-15.7064024545862,7827.74842680426,3.0,457.01919556,71.269,67573.0,-0.5652173913043478
DO,Dominican Republic,2018,7551000.0,ST.INT.ARVL,Dominican Republic,223.18470296005,113752.0,74.822,84994732049.3461,7.09751640210159,7882.98221584944,1.24,327.39859009,73.555,10782053.0,-0.6360264900662251
DO,Dominican Republic,2019,7550000.0,ST.INT.ARVL,Dominican Republic,226.026774543851,113752.0,79.7155,89146130744.723,4.8940301149584,8183.01623600375,1.25,346.12109375,73.112,10894043.0,-0.6360264900662251
DO,Dominican Republic,2020,2748000.0,ST.INT.ARVL,Dominican Republic,228.397349102723,31391.0,81.6173,78546672406.8291,-7.92905234231061,7135.22273255899,1.42,353.79364014,72.636,11008300.0,-0.6360264900662251
DZ,Algeria,2018,2657000.0,ST.INT.ARVL,Algeria,17.846203680417,6442442.0,49.0385,194554483655.528,1.40000000088281,4577.21029180491,2.543968558429645,271.53778076,75.555,42505035.0,-0.7507380851961197
DZ,Algeria,2019,2371000.0,ST.INT.ARVL,Algeria,18.1776961381175,6752002.0,55.7907,193459662090.677,0.899999999219148,4468.45341883656,2.54568504009664,242.07002258,75.682,43294546.0,-0.7507380851961197
DZ,Algeria,2020,591000.0,ST.INT.ARVL,Algeria,18.4915612115512,1460077.0,63.4727,164873415325.201,-4.99999999908597,3743.5419522929,2.61,211.07276917,73.257,44042091.0,-0.7507380851961197
EC,Ecuador,2018,2535000.0,ST.INT.ARVL,Ecuador,68.6485223063295,5365261.0,57.5,107478961000.0,1.04429460679607,6303.91886658338,1.4,493.73196411,77.248,17049547.0,
EC,Ecuador,2019,2108000.0,ST.INT.ARVL,Ecuador,69.8180906748269,4827978.0,59.2,107595830000.0,0.1654044646003,6205.05765246766,1.39,484.47195435,77.286,17340021.0,
EC,Ecuador,2020,,ST.INT.ARVL,Ecuador,70.6477089708488,1146368.544,70.7,95865473000.0,-9.24509619165865,5463.64515348598,1.32,473.01956177,72.004,17546065.0,
EE,Estonia,2018,6033000.0,ST.INT.ARVL,Estonia,30.9234385964912,62802.0,89.357,31222632740.7247,3.69969756161726,23618.1361254581,4.53,1553.43347168,78.2439024390244,1321977.0,-0.7222677371784368
EE,Estonia,2019,6103000.0,ST.INT.ARVL,Estonia,31.0385497076023,857.0,90.2289,31873748770.0313,3.72664943466884,24021.2501413306,4.53,1599.3503418,78.6463414634147,1326898.0,-0.7222677371784368
EE,Estonia,2020,1695000.0,ST.INT.ARVL,Estonia,31.0999298245614,857.0,89.0583,31820771493.8974,-2.88380751483778,23933.9939421065,4.46,1789.03417969,78.5951219512195,1329522.0,-0.7222677371784368
EG,"Egypt, Arab Rep.",2018,11346000.0,ST.INT.ARVL,"Egypt, Arab Rep.",106.165145411623,12386010.0,46.9243,262588632526.73,5.3311086189448,2484.70315630508,1.26,118.01481628,70.974,105682094.0,
EG,"Egypt, Arab Rep.",2019,13026000.0,ST.INT.ARVL,"Egypt, Arab Rep.",108.044761665578,13206889.61,57.2829,318678815489.749,5.55209307156956,2962.98892023003,1.22,142.69670105,71.213,107553158.0,
EG,"Egypt, Arab Rep.",2020,,ST.INT.ARVL,"Egypt, Arab Rep.",109.814781254709,4638192.256,71.9142,383817841547.099,3.55016483786838,3511.11381026379,1.13,148.35269165,69.79,109315124.0,
ER,Eritrea,2018,,ST.INT.ARVL,Eritrea,26.3695100817645,89136.8159108722,5.3,40765428571.4286,2.9652578398159797,6713.98925398989,1.08,26.68201065,66.979,3192760.0,
ER,Eritrea,2019,,ST.INT.ARVL,Eritrea,26.7606490641362,101357.3758656,11.2,41905642418.825,2.828245466719815,6648.0348960628,1.01,28.42930794,67.306,3240194.0,
ER,Eritrea,2020,,ST.INT.ARVL,Eritrea,27.1914115855899,45104.031,14.3494,37600368239.8824,-3.512474720935515,6133.32552410183,1.0,27.66241646,66.98,3291271.0,
ES,Spain,2018,124456000.0,ST.INT.ARVL,Spain,93.638281089712,80706703.0,86.1072,1431642809327.06,2.39541124478878,30602.4212881113,2.97,2741.90600586,83.4317073170732,46782011.0,-0.7114210985178727
ES,Spain,2019,126170000.0,ST.INT.ARVL,Spain,94.3181087826492,88237165.272,90.7187,1403496387686.27,1.96117850841711,29786.5245689007,2.95,2713.62255859,83.8317073170732,47118501.0,-0.7114210985178727
ES,Spain,2020,36410000.0,ST.INT.ARVL,Spain,94.802910688937,26557077.999,93.2056,1289783836971.21,-10.9400706350371,27233.9426461608,2.95,2898.00537109,82.2317073170732,47359424.0,-0.7114210985178727
ET,Ethiopia,2018,849000.0,ST.INT.ARVL,Ethiopia,99.8298825389562,11501244.0,15.9,84269180856.9147,6.81614778557282,747.968003672674,2.543968558429645,23.5205574,65.257,112664152.0,-0.3620689655172414
ET,Ethiopia,2019,812000.0,ST.INT.ARVL,Ethiopia,102.552159549746,12631216.0,16.0,95912620248.0592,8.36408573314054,828.709080522921,2.54568504009664,25.93511963,65.741,115737383.0,-0.3620689655172414
ET,Ethiopia,2020,518000.0,ST.INT.ARVL,Ethiopia,105.370090895445,4940183.0,16.0696,107657732424.155,6.05953089054807,905.313159254148,2.61,28.28001595,65.969,118917671.0,-0.3620689655172414
EU,European Union,2018,938485601.5625,ST.INT.ARVL,European Union,111.672659926438,691558405.268714,59.5,16092154353714.7,2.0540414117159,36054.3954466385,5.40453793851897,3540.14525940428,81.0317510064821,446329890.0,
EU,European Union,2019,968873375.260994,ST.INT.ARVL,European Union,111.821235691404,752764693.96,64.3128,15809298345792.2,1.87715856708597,35374.6443827131,5.34035281260248,3496.99676183149,81.3194524901834,446910453.0,
EU,European Union,2020,,ST.INT.ARVL,European Union,111.811112231477,224581685.7655,70.1625,15505708717748.9,-5.57343288385174,34698.4032089427,5.32343294782826,3742.85591172145,80.4414754678551,446870959.0,
FI,Finland,2018,3224000.0,ST.INT.ARVL,Finland,18.1479501184522,13364839.0,88.89,273869255596.078,1.19297759742292,49654.2497035329,3.61,4521.27636719,81.7341463414634,5515525.0,-0.7276595744680852
FI,Finland,2019,3290000.0,ST.INT.ARVL,Finland,18.1673609054717,14610547.0,89.6074,267014821129.411,1.34973845741737,48358.1807773701,3.35,4459.9296875,81.9829268292683,5521606.0,-0.7276595744680852
FI,Finland,2020,896000.0,ST.INT.ARVL,Finland,18.1928768835954,3500299.0,92.1703,270000311606.226,-2.49103605535707,48828.6846862799,2.83,4736.21435547,81.9317073170732,5529543.0,-0.7276595744680852
FJ,Fiji,2018,1058000.0,ST.INT.ARVL,Fiji,50.2014230979748,1670216.0,58.2364,5581425327.44397,3.81235122208518,6085.41979485376,2.543968558429645,249.86022949,66.965,917180.0,-0.826625386996904
FJ,Fiji,2019,969000.0,ST.INT.ARVL,Fiji,50.0765736179529,1700293.0,63.2179,5444407198.13478,-0.581946709343811,5950.82866866702,2.54568504009664,254.83047485,67.009,914899.0,-0.826625386996904
FJ,Fiji,2020,168000.0,ST.INT.ARVL,Fiji,50.0800766283525,409104.0,68.6256,4432466219.87685,-17.0386673704039,4844.42127154524,2.61,256.25967407,66.924,914963.0,-0.826625386996904
FM,"Micronesia, Fed. Sts.",2018,19200.0007629395,ST.INT.ARVL,"Micronesia, Fed. Sts.",157.012857142857,4090437.5,36.6,392000000.0,0.0,3566.58690371125,2.543968558429645,426.75872803,65.943,109909.0,
FM,"Micronesia, Fed. Sts.",2019,18000.0,ST.INT.ARVL,"Micronesia, Fed. Sts.",157.545714285714,3884311.4244999997,38.0,394000000.0,4.08163265306123,3572.65918282222,2.54568504009664,424.89938354,66.196,110282.0,
FM,"Micronesia, Fed. Sts.",2020,,ST.INT.ARVL,"Micronesia, Fed. Sts.",158.451428571429,1187021.2719999999,39.3833,372902690.041619,-1.67295417145529,3362.02793142215,2.61,402.98059082,65.878,110916.0,
FO,Faroe Islands,2018,,ST.INT.ARVL,Faroe Islands,36.5300859598854,4090437.5,59.5,3188600927.46688,2.76370952267429,62526.4908515743,2.543968558429645,325.71012878500005,82.2926829268293,50996.0,
FO,Faroe Islands,2019,,ST.INT.ARVL,Faroe Islands,37.1010028653295,3884311.4244999997,64.3128,3266432734.22819,4.53851028676189,63067.0695697911,2.54568504009664,318.75045776499996,82.4439024390244,51793.0,
FO,Faroe Islands,2020,,ST.INT.ARVL,Faroe Islands,38.4824304538799,1187021.2719999999,70.1625,3271813311.5831,-1.63732118017028,62240.822409175,2.61,340.75711060000003,82.6439024390244,52567.0,
FR,France,2018,211998000.0,ST.INT.ARVL,France,124.609607570276,70188028.0,82.0432,2781576320884.39,1.64590872395887,41418.1766484844,6.16,4667.95751953,82.6756097560976,67158348.0,-0.4624994836536211
FR,France,2019,217877000.0,ST.INT.ARVL,France,125.024698023935,71289277.0,83.3397,2722793515171.76,2.02744646419237,40408.2848574751,6.1,4508.76074219,82.8268292682927,67382061.0,-0.4624994836536211
FR,France,2020,117109000.0,ST.INT.ARVL,France,125.431134613601,24956343.0,84.7064,2647926055110.05,-7.44064589948231,39169.8606000707,6.0,4747.51367188,82.1756097560976,67601110.0,-0.4624994836536211
GA,Gabon,2018,,ST.INT.ARVL,Gabon,8.58585788023441,4090437.5,55.4202,16867326401.9626,0.83791658082157,7624.2775233771,2.543968558429645,209.28697205,67.043,2212318.0,
GA,Gabon,2019,,ST.INT.ARVL,Gabon,8.80081499592502,3884311.4244999997,59.5176,16874405465.391,3.92080879452831,7441.1786472281,2.54568504009664,205.99945068,67.337,2267706.0,
GA,Gabon,2020,,ST.INT.ARVL,Gabon,9.01361819381379,1187021.2719999999,63.9179,15342236163.9943,-1.8377610635094,6605.80346077904,2.61,225.32466125,67.073,2322539.0,
GB,United Kingdom,2018,40283000.0,ST.INT.ARVL,United Kingdom,274.000744016864,165388610.0,90.692,2871340347581.79,1.40519025981538,43315.4874501318,2.5,4219.48632813,81.2560975609756,66289000.0,-0.7282962527841006
GB,United Kingdom,2019,40857000.0,ST.INT.ARVL,United Kingdom,275.414376059191,142392528.0,92.5166,2851407164907.81,1.62447518038404,42794.0022648288,2.45,4258.63476563,81.3691219512195,66631000.0,-0.7282962527841006
GB,United Kingdom,2020,11101000.0,ST.INT.ARVL,United Kingdom,275.881453312942,30237827.0,94.8182,2696778386607.65,-10.296918859171,40404.8062238951,2.43,4816.15283203,80.331756097561,66744000.0,-0.7282962527841006
GD,Grenada,2018,529000.0,ST.INT.ARVL,Grenada,340.267647058824,4090437.5,61.4,1166514814.81481,4.36144039364797,10083.021279225,3.18,462.2394104,74.957,115691.0,-0.5874524714828897
GD,Grenada,2019,526000.0,ST.INT.ARVL,Grenada,341.120588235294,3884311.4244999997,64.3128,1213485185.18519,0.676511738873756,10462.7929159533,3.18,515.94726563,74.971,115981.0,-0.5874524714828897
GD,Grenada,2020,217000.0,ST.INT.ARVL,Grenada,342.179411764706,1187021.2719999999,67.3637,1043411111.11111,-13.7566222572107,8968.55890108484,3.18,477.34429932,75.019,116341.0,-0.5874524714828897
GE,Georgia,2018,7203000.0,ST.INT.ARVL,Georgia,65.197330207495,516034.0,62.7179,17902544880.6471,6.062036412677,4804.0546040444,4.24,329.89413452,73.985,3726549.0,-0.8041677452756925
GE,Georgia,2019,7726000.0,ST.INT.ARVL,Georgia,65.0855698239966,509913.0,68.8467,17638337116.9126,5.38071926589951,4741.2832715876,4.64,306.46075439,74.165,3720161.0,-0.8041677452756925
GE,Georgia,2020,1513000.0,ST.INT.ARVL,Georgia,65.1302704783232,72906.0,72.5316,16010869215.68,-6.2904717853839,4300.85701291207,4.94,351.94335938,73.509,3722716.0,-0.8041677452756925
GH,Ghana,2018,,ST.INT.ARVL,Ghana,134.647029093786,467624.0,43.0,67259353965.6087,6.20007768127284,2195.32166016377,2.543968558429645,53.37788773,64.138,30637585.0,
GH,Ghana,2019,,ST.INT.ARVL,Ghana,137.382028101418,597343.0,22.0732,68352629246.1555,6.5077747939152,2186.65822682613,2.54568504009664,71.14958191,64.455,31258945.0,
GH,Ghana,2020,,ST.INT.ARVL,Ghana,140.147712389575,321437.0,62.5176,70008243859.8666,0.513941670628171,2195.45481659987,2.61,97.37677765,64.309,31887809.0,
GI,Gibraltar,2018,,ST.INT.ARVL,Gibraltar,3485.4,4090437.5,59.5,40765428571.4286,2.9652578398159797,6713.98925398989,2.543968558429645,325.71012878500005,83.028,34854.0,
GI,Gibraltar,2019,,ST.INT.ARVL,Gibraltar,3549.4,3884311.4244999997,64.3128,41905642418.825,2.828245466719815,6648.0348960628,2.54568504009664,318.75045776499996,83.183,35494.0,
GI,Gibraltar,2020,,ST.INT.ARVL,Gibraltar,3617.3,1187021.2719999999,70.1625,37600368239.8824,-3.512474720935515,6133.32552410183,2.61,340.75711060000003,83.07,36173.0,
GL,Greenland,2018,,ST.INT.ARVL,Greenland,0.136491655500061,4090437.5,59.5,3055782146.15957,0.62306542854094,54545.135857765,2.543968558429645,325.71012878500005,71.9675609756098,56023.0,
GL,Greenland,2019,,ST.INT.ARVL,Greenland,0.136983798270191,3884311.4244999997,64.3128,2997309971.87623,2.83217756798683,53309.2035905065,2.54568504009664,318.75045776499996,71.9443902439024,56225.0,
GL,Greenland,2020,,ST.INT.ARVL,Greenland,0.137329760019491,1187021.2719999999,70.1625,3089625554.40473,0.250789762104304,54812.6661771023,2.61,340.75711060000003,71.8507317073171,56367.0,
GM,"Gambia, The",2018,552000.0,ST.INT.ARVL,"Gambia, The",237.117786561265,104891.39475506,28.3,1670671327.81651,7.23489033258579,696.219806960615,0.94,22.5376339,64.034,2399632.0,-0.603225806451613
GM,"Gambia, The",2019,620000.0,ST.INT.ARVL,"Gambia, The",242.771146245059,109542.145080475,31.1183,1813609692.49994,6.22205315994859,738.186751987483,0.94,23.21861267,64.427,2456844.0,-0.603225806451613
GM,"Gambia, The",2020,246000.0,ST.INT.ARVL,"Gambia, The",248.590217391304,109542.145080475,34.2172,1812170891.19069,0.591487287873974,720.335143352133,1.11,26.85589027,64.418,2515733.0,-0.603225806451613
GN,Guinea,2018,,ST.INT.ARVL,Guinea,51.7042731564382,4090437.5,21.83,11857030366.7891,6.35849192736715,933.273615633705,2.543968558429645,34.88978195,59.043,12704774.0,
GN,Guinea,2019,,ST.INT.ARVL,Guinea,53.0455233599219,3884311.4244999997,22.6255,13442861496.4454,5.61691446889876,1031.34146480732,2.54568504009664,42.16910172,59.379,13034346.0,
GN,Guinea,2020,,ST.INT.ARVL,Guinea,54.4163397362852,1187021.2719999999,23.4499,14088693742.9464,4.70459096113575,1053.66097696415,2.61,41.1027565,59.35,13371183.0,
GQ,Equatorial Guinea,2018,,ST.INT.ARVL,Equatorial Guinea,57.6264527629233,404301.328013225,49.1337,13097012133.6159,-6.23654406734575,8102.47084834031,2.543968558429645,231.10166931,61.915,1616422.0,
GQ,Equatorial Guinea,2019,,ST.INT.ARVL,Equatorial Guinea,59.5428520499109,425475.0,49.1337,11364133549.7478,-5.48182537893445,6804.14923073888,2.54568504009664,215.54243469,62.297,1670177.0,
GQ,Equatorial Guinea,2020,,ST.INT.ARVL,Equatorial Guinea,61.1931550802139,138898.0,55.0013,9893816007.7398,-4.79108083383294,5764.05502912947,2.61,230.32144165,62.141,1716468.0,
GR,Greece,2018,33072000.0,ST.INT.ARVL,Greece,83.2651823118697,15125933.5152598,72.2384,213298873494.394,2.06467207892409,19873.4015238771,4.24,1603.07788086,81.7878048780488,10732882.0,-0.7822084987501838
GR,Greece,2019,34005000.0,ST.INT.ARVL,Greece,83.1775174553918,16124738.33,75.6712,207305649887.019,2.27718065334808,19335.3602002969,4.24,1569.02905273,81.6390243902439,10721582.0,-0.7822084987501838
GR,Greece,2020,7406000.0,ST.INT.ARVL,Greece,82.999216446858,5647917.0,78.1158,191362985554.861,-9.19623149726978,17886.733165236,4.24,1674.78417969,81.2878048780488,10698599.0,-0.7822084987501838
GT,Guatemala,2018,2406000.0,ST.INT.ARVL,Guatemala,157.201241134752,145795.0,41.5,73328365862.4329,3.40687346472738,4352.94651790253,0.44,265.81820679,71.496,16845685.0,-0.76796875
GT,Guatemala,2019,2560000.0,ST.INT.ARVL,Guatemala,159.609957073535,107350.0,44.401,77172317258.6478,4.0178979343828,4511.99755157656,0.47,278.59024048,71.639,17103803.0,-0.76796875
GT,Guatemala,2020,594000.0,ST.INT.ARVL,Guatemala,161.97578387458,25217.454,47.5123,77719464220.73,-1.78555194467604,4477.61761796418,0.43,289.21640015,69.971,17357325.0,-0.76796875
GU,Guam,2018,1549000.0,ST.INT.ARVL,Guam,301.257407407407,4090437.5,59.5,6051000000.0,-0.828231904933389,37195.9503070464,2.543968558429645,325.71012878500005,76.561,162679.0,-0.8032393521295741
GU,Guam,2019,1667000.0,ST.INT.ARVL,Guam,299.644444444444,3884311.4244999997,64.3128,6355000000.0,2.52360203340596,39274.9431424899,2.54568504009664,318.75045776499996,76.645,161808.0,-0.8032393521295741
GU,Guam,2020,328000.0,ST.INT.ARVL,Guam,300.292592592593,1187021.2719999999,70.1625,5916000000.0,-10.5188595714539,36482.9363953675,2.61,340.75711060000003,75.529,162158.0,-0.8032393521295741
GW,Guinea-Bissau,2018,55000.0,ST.INT.ARVL,Guinea-Bissau,68.3559032716927,4090437.5,15.7,1554133593.91699,3.76145359637003,808.531613218504,2.543968558429645,58.8792572,61.652,1922168.0,
GW,Guinea-Bissau,2019,52400.0015258789,ST.INT.ARVL,Guinea-Bissau,69.9749644381223,3884311.4244999997,17.9215,1588767975.59018,5.56574533585568,807.425524872835,2.54568504009664,54.16643524,62.161,1967696.0,
GW,Guinea-Bissau,2020,,ST.INT.ARVL,Guinea-Bissau,71.5951280227596,1187021.2719999999,20.4573,1683619351.72486,2.12811490126288,836.26731423732,2.61,68.1931076,61.343,2013255.0,
GY,Guyana,2018,287000.0,ST.INT.ARVL,Guyana,4.02111252222504,26069.0,48.5989,4787636997.85343,4.44091288475967,6048.38697180418,1.69,296.66903687,68.829,791556.0,-0.7257142808702257
GY,Guyana,2019,315000.0,ST.INT.ARVL,Guyana,4.10294640589281,28697.0,55.3127,5173760191.84652,5.35284003535665,6405.82443444562,2.18,314.0977478,69.067,807665.0,-0.7257142808702257
GY,Guyana,2020,86400.0015258789,ST.INT.ARVL,Guyana,3.82438666287771,17990.0,62.954,5471256594.72422,43.479651716849,6775.70939096303,2.25,367.11260986,67.751,807481.0,-0.7257142808702257
HK,"Hong Kong SAR, China",2018,65148000.0,ST.INT.ARVL,"Hong Kong SAR, China",7097.71428571429,47101822.0,90.5074,361731070995.726,2.84693457597662,48537.5668888343,2.543968558429645,325.71012878500005,84.869756097561,7452600.0,-0.936168690644394
HK,"Hong Kong SAR, China",2019,55913000.0,ST.INT.ARVL,"Hong Kong SAR, China",7150.38095238095,46469864.0,91.7434,363074545072.389,-1.67239516545338,48359.0011950597,2.54568504009664,318.75045776499996,85.1558536585366,7507900.0,-0.936168690644394
HK,"Hong Kong SAR, China",2020,3569000.0,ST.INT.ARVL,"Hong Kong SAR, China",7124.7619047619,5878548.0,92.4131,344943149590.058,-6.54478320166854,46109.2299946609,2.61,340.75711060000003,85.4963414634146,7481000.0,-0.936168690644394
HN,Honduras,2018,2323000.0,ST.INT.ARVL,Honduras,87.2750916078291,411989.0,36.0401,24067750760.499,3.84499476966735,2464.64241531918,0.64,178.1494751,72.001,9765210.0,-0.7110151187904967
HN,Honduras,2019,2315000.0,ST.INT.ARVL,Honduras,88.8697202609706,321243.0,39.3884,24882225741.8119,2.55963434592314,2502.32744328073,0.65,183.75006104,72.124,9943633.0,-0.7110151187904967
HN,Honduras,2020,669000.0,ST.INT.ARVL,Honduras,90.4427562784878,321243.0,45.2483,23352232483.755,-8.96508223267296,2307.61494319511,0.71,212.7419281,70.864,10119640.0,-0.7110151187904967
HR,Croatia,2018,57668000.0,ST.INT.ARVL,Croatia,71.2739439639768,2093577.0,75.2946,61668130122.5878,2.90468149344008,15460.4183295843,5.52,1024.62414551,77.919512195122,3988775.0,-0.6399926692324354
HR,Croatia,2019,60021000.0,ST.INT.ARVL,Croatia,70.5701879779859,2108591.0,79.0798,61467582193.6824,3.10043911443758,15563.8167397199,5.58,1040.08569336,78.2243902439024,3949390.0,-0.6399926692324354
HR,Croatia,2020,21608000.0,ST.INT.ARVL,Croatia,69.946497498213,608458.0,78.3209,57963370885.0798,-8.31164257884687,14808.4620188819,5.6,1094.53283691,77.5243902439024,3914206.0,-0.6399926692324354
HT,Haiti,2018,1333000.0,ST.INT.ARVL,Haiti,397.763497822932,23119.0,32.4736,16403864617.8458,1.66781095484656,1496.38048970156,5.26,62.30102539,64.077,10962362.0,
HT,Haiti,2019,938000.0,ST.INT.ARVL,Haiti,402.944956458636,23119.0,39.262,15016090929.5125,-1.72309699839232,1352.17204191532,4.87,49.32995987,64.328,11105163.0,
HT,Haiti,2020,,ST.INT.ARVL,Haiti,407.977068214804,23119.0,39.262,14508222518.3018,-3.30550546965893,1290.32538667383,5.03,44.4271965,63.773,11243848.0,
HU,Hungary,2018,57667000.0,ST.INT.ARVL,Hungary,106.366031119877,31226848.0,76.0744,161184691013.835,5.60613813768876,16605.0570511887,6.95,1080.44775391,76.0658536585366,9706964.0,-0.4846490870889457
HU,Hungary,2019,61397000.0,ST.INT.ARVL,Hungary,106.233004602235,39803373.0,80.3717,164936682033.992,5.07718495088933,17012.8598553199,6.91,1054.28076172,76.3195121951219,9694824.0,-0.4846490870889457
HU,Hungary,2020,31641000.0,ST.INT.ARVL,Hungary,105.965581854043,14597294.0,84.7712,158468487754.196,-4.33872540024058,16386.9308821258,6.76,1172.83972168,75.419512195122,9670419.0,-0.4846490870889457
ID,Indonesia,2018,15810000.0,ST.INT.ARVL,Indonesia,143.781152680745,115154100.909,39.9046,1042271532988.63,5.17429153955024,3860.95353090726,1.16,110.71585846,70.08,269951846.0,-0.7483702737940026
ID,Indonesia,2019,16107000.0,ST.INT.ARVL,Indonesia,145.132688936836,91323153.0,47.6906,1119099871350.2,5.01928768046282,4106.94856160358,1.18,118.22380829,70.349,272489381.0,-0.7483702737940026
ID,Indonesia,2020,4053000.0,ST.INT.ARVL,Indonesia,146.371283592869,37523686.817,53.7265,1059054842698.48,-2.06551182934165,3853.70288774146,1.4,131.8225708,68.817,274814866.0,-0.7483702737940026
IE,Ireland,2018,10926000.0,ST.INT.ARVL,Ireland,71.0991725939904,167598633.0,87.0001,395461216460.418,7.5443421414267,80738.9628834696,2.99,5187.05761719,82.2048780487805,4898022.0,
IE,Ireland,2019,10951000.0,ST.INT.ARVL,Ireland,72.237712294963,170161848.0,87.0001,407124824064.995,5.04054996161159,81810.1926481407,2.9,5462.73095703,82.7024390243903,4976456.0,
IE,Ireland,2020,,ST.INT.ARVL,Ireland,73.1564377993903,54582262.0,91.9999,436555518400.451,7.1578988000836,86622.5067251295,2.91,6098.26660156,82.4560975609756,5039747.0,
