country_code,country_name,year,value,indicator
BE,Belgium,2020,2584000.0,ST.INT.ARVL
BE,Belgium,2019,9343000.0,ST.INT.ARVL
BE,Belgium,2018,9119000.0,ST.INT.ARVL
BZ,Belize,2024,,ST.INT.ARVL
BZ,Belize,2023,,ST.INT.ARVL
BZ,Belize,2022,,ST.INT.ARVL
BZ,Belize,2021,,ST.INT.ARVL
BZ,Belize,2020,487000.0,ST.INT.ARVL
BZ,Belize,2019,1674000.0,ST.INT.ARVL
BZ,Belize,2018,1697000.0,ST.INT.ARVL
BJ,Benin,2024,,ST.INT.ARVL
BJ,Benin,2023,,ST.INT.ARVL
BJ,Benin,2022,,ST.INT.ARVL
BJ,Benin,2021,,ST.INT.ARVL
BJ,Benin,2020,,ST.INT.ARVL
BJ,Benin,2019,337000.0,ST.INT.ARVL
BJ,Benin,2018,322000.0,ST.INT.ARVL
BM,Bermuda,2024,,ST.INT.ARVL
BM,Bermuda,2023,,ST.INT.ARVL
BM,Bermuda,2022,,ST.INT.ARVL
BM,Bermuda,2021,,ST.INT.ARVL
BM,Bermuda,2020,51400.0015258789,ST.INT.ARVL
BM,Bermuda,2019,805000.0,ST.INT.ARVL
BM,Bermuda,2018,766000.0,ST.INT.ARVL
BT,Bhutan,2024,,ST.INT.ARVL
BT,Bhutan,2023,,ST.INT.ARVL
BT,Bhutan,2022,,ST.INT.ARVL
BT,Bhutan,2021,,ST.INT.ARVL
BT,Bhutan,2020,29799.9992370605,ST.INT.ARVL
BT,Bhutan,2019,316000.0,ST.INT.ARVL
BT,Bhutan,2018,274000.0,ST.INT.ARVL
BO,Bolivia,2024,,ST.INT.ARVL
BO,Bolivia,2023,,ST.INT.ARVL
BO,Bolivia,2022,,ST.INT.ARVL
BO,Bolivia,2021,,ST.INT.ARVL
BO,Bolivia,2020,323299.987792969,ST.INT.ARVL
BO,Bolivia,2019,1239000.0,ST.INT.ARVL
BO,Bolivia,2018,1142000.0,ST.INT.ARVL
BA,Bosnia and Herzegovina,2024,,ST.INT.ARVL
BA,Bosnia and Herzegovina,2023,,ST.INT.ARVL
BA,Bosnia and Herzegovina,2022,,ST.INT.ARVL
BA,Bosnia and Herzegovina,2021,,ST.INT.ARVL
BA,Bosnia and Herzegovina,2020,197000.0,ST.INT.ARVL
BA,Bosnia and Herzegovina,2019,1198000.0,ST.INT.ARVL
BA,Bosnia and Herzegovina,2018,1053000.0,ST.INT.ARVL
BW,Botswana,2024,,ST.INT.ARVL
BW,Botswana,2023,,ST.INT.ARVL
BW,Botswana,2022,,ST.INT.ARVL
BW,Botswana,2021,,ST.INT.ARVL
BW,Botswana,2020,,ST.INT.ARVL
BW,Botswana,2019,,ST.INT.ARVL
BW,Botswana,2018,1830000.0,ST.INT.ARVL
BR,Brazil,2024,,ST.INT.ARVL
BR,Brazil,2023,,ST.INT.ARVL
BR,Brazil,2022,,ST.INT.ARVL
BR,Brazil,2021,,ST.INT.ARVL
BR,Brazil,2020,,ST.INT.ARVL
BR,Brazil,2019,6353000.0,ST.INT.ARVL
BR,Brazil,2018,6621000.0,ST.INT.ARVL
VG,British Virgin Islands,2024,,ST.INT.ARVL
VG,British Virgin Islands,2023,,ST.INT.ARVL
VG,British Virgin Islands,2022,,ST.INT.ARVL
VG,British Virgin Islands,2021,,ST.INT.ARVL
VG,British Virgin Islands,2020,83000.0,ST.INT.ARVL
VG,British Virgin Islands,2019,302399.993896484,ST.INT.ARVL
VG,British Virgin Islands,2018,192000.0,ST.INT.ARVL
BN,Brunei Darussalam,2024,,ST.INT.ARVL
BN,Brunei Darussalam,2023,,ST.INT.ARVL
BN,Brunei Darussalam,2022,,ST.INT.ARVL
BN,Brunei Darussalam,2021,,ST.INT.ARVL
BN,Brunei Darussalam,2020,1071000.0,ST.INT.ARVL
BN,Brunei Darussalam,2019,4449000.0,ST.INT.ARVL
BN,Brunei Darussalam,2018,4521000.0,ST.INT.ARVL
BG,Bulgaria,2024,,ST.INT.ARVL
BG,Bulgaria,2023,,ST.INT.ARVL
BG,Bulgaria,2022,,ST.INT.ARVL
BG,Bulgaria,2021,,ST.INT.ARVL
BG,Bulgaria,2020,4973000.0,ST.INT.ARVL
BG,Bulgaria,2019,12552000.0,ST.INT.ARVL
BG,Bulgaria,2018,12368000.0,ST.INT.ARVL
BF,Burkina Faso,2024,,ST.INT.ARVL
BF,Burkina Faso,2023,,ST.INT.ARVL
BF,Burkina Faso,2022,,ST.INT.ARVL
BF,Burkina Faso,2021,,ST.INT.ARVL
BF,Burkina Faso,2020,67000.0,ST.INT.ARVL
BF,Burkina Faso,2019,143000.0,ST.INT.ARVL
BF,Burkina Faso,2018,144000.0,ST.INT.ARVL
BI,Burundi,2024,,ST.INT.ARVL
BI,Burundi,2023,,ST.INT.ARVL
BI,Burundi,2022,,ST.INT.ARVL
BI,Burundi,2021,,ST.INT.ARVL
BI,Burundi,2020,,ST.INT.ARVL
BI,Burundi,2019,,ST.INT.ARVL
BI,Burundi,2018,,ST.INT.ARVL
CV,Cabo Verde,2024,,ST.INT.ARVL
CV,Cabo Verde,2023,,ST.INT.ARVL
CV,Cabo Verde,2022,,ST.INT.ARVL
CV,Cabo Verde,2021,,ST.INT.ARVL
CV,Cabo Verde,2020,180000.0,ST.INT.ARVL
CV,Cabo Verde,2019,758000.0,ST.INT.ARVL
CV,Cabo Verde,2018,710000.0,ST.INT.ARVL
KH,Cambodia,2024,,ST.INT.ARVL
KH,Cambodia,2023,,ST.INT.ARVL
KH,Cambodia,2022,,ST.INT.ARVL
KH,Cambodia,2021,,ST.INT.ARVL
KH,Cambodia,2020,1306000.0,ST.INT.ARVL
KH,Cambodia,2019,6611000.0,ST.INT.ARVL
KH,Cambodia,2018,6201000.0,ST.INT.ARVL
CM,Cameroon,2024,,ST.INT.ARVL
CM,Cameroon,2023,,ST.INT.ARVL
CM,Cameroon,2022,,ST.INT.ARVL
CM,Cameroon,2021,,ST.INT.ARVL
CM,Cameroon,2020,,ST.INT.ARVL
CM,Cameroon,2019,1021000.0,ST.INT.ARVL
CM,Cameroon,2018,997000.0,ST.INT.ARVL
CA,Canada,2024,,ST.INT.ARVL
CA,Canada,2023,,ST.INT.ARVL
CA,Canada,2022,,ST.INT.ARVL
CA,Canada,2021,,ST.INT.ARVL
CA,Canada,2020,,ST.INT.ARVL
CA,Canada,2019,32430000.0,ST.INT.ARVL
CA,Canada,2018,31274000.0,ST.INT.ARVL
KY,Cayman Islands,2024,,ST.INT.ARVL
KY,Cayman Islands,2023,,ST.INT.ARVL
KY,Cayman Islands,2022,,ST.INT.ARVL
KY,Cayman Islands,2021,,ST.INT.ARVL
KY,Cayman Islands,2020,660000.0,ST.INT.ARVL
KY,Cayman Islands,2019,2334000.0,ST.INT.ARVL
KY,Cayman Islands,2018,2384000.0,ST.INT.ARVL
CF,Central African Republic,2024,,ST.INT.ARVL
CF,Central African Republic,2023,,ST.INT.ARVL
CF,Central African Republic,2022,,ST.INT.ARVL
CF,Central African Republic,2021,,ST.INT.ARVL
CF,Central African Republic,2020,,ST.INT.ARVL
CF,Central African Republic,2019,87000.0,ST.INT.ARVL
CF,Central African Republic,2018,109000.0,ST.INT.ARVL
TD,Chad,2024,,ST.INT.ARVL
TD,Chad,2023,,ST.INT.ARVL
TD,Chad,2022,,ST.INT.ARVL
TD,Chad,2021,,ST.INT.ARVL
TD,Chad,2020,10399.9996185303,ST.INT.ARVL
TD,Chad,2019,81000.0,ST.INT.ARVL
TD,Chad,2018,63000.0,ST.INT.ARVL
JG,Channel Islands,2024,,ST.INT.ARVL
JG,Channel Islands,2023,,ST.INT.ARVL
JG,Channel Islands,2022,,ST.INT.ARVL
JG,Channel Islands,2021,,ST.INT.ARVL
JG,Channel Islands,2020,,ST.INT.ARVL
JG,Channel Islands,2019,,ST.INT.ARVL
JG,Channel Islands,2018,,ST.INT.ARVL
CL,Chile,2024,,ST.INT.ARVL
CL,Chile,2023,,ST.INT.ARVL
CL,Chile,2022,,ST.INT.ARVL
CL,Chile,2021,,ST.INT.ARVL
CL,Chile,2020,,ST.INT.ARVL
CL,Chile,2019,5431000.0,ST.INT.ARVL
CL,Chile,2018,6603000.0,ST.INT.ARVL
CN,China,2024,,ST.INT.ARVL
CN,China,2023,,ST.INT.ARVL
CN,China,2022,,ST.INT.ARVL
CN,China,2021,,ST.INT.ARVL
CN,China,2020,30402000.0,ST.INT.ARVL
CN,China,2019,162538000.0,ST.INT.ARVL
CN,China,2018,158606000.0,ST.INT.ARVL
CO,Colombia,2024,,ST.INT.ARVL
CO,Colombia,2023,,ST.INT.ARVL
CO,Colombia,2022,,ST.INT.ARVL
CO,Colombia,2021,,ST.INT.ARVL
CO,Colombia,2020,1396000.0,ST.INT.ARVL
CO,Colombia,2019,4531000.0,ST.INT.ARVL
CO,Colombia,2018,4397000.0,ST.INT.ARVL
KM,Comoros,2024,,ST.INT.ARVL
KM,Comoros,2023,,ST.INT.ARVL
KM,Comoros,2022,,ST.INT.ARVL
KM,Comoros,2021,,ST.INT.ARVL
KM,Comoros,2020,7000.0,ST.INT.ARVL
KM,Comoros,2019,45099.9984741211,ST.INT.ARVL
KM,Comoros,2018,35900.0015258789,ST.INT.ARVL
CD,"Congo, Dem. Rep.",2024,,ST.INT.ARVL
CD,"Congo, Dem. Rep.",2023,,ST.INT.ARVL
CD,"Congo, Dem. Rep.",2022,,ST.INT.ARVL
CD,"Congo, Dem. Rep.",2021,,ST.INT.ARVL
CD,"Congo, Dem. Rep.",2020,,ST.INT.ARVL
CD,"Congo, Dem. Rep.",2019,,ST.INT.ARVL
CD,"Congo, Dem. Rep.",2018,,ST.INT.ARVL
CG,"Congo, Rep.",2024,,ST.INT.ARVL
CG,"Congo, Rep.",2023,,ST.INT.ARVL
CG,"Congo, Rep.",2022,,ST.INT.ARVL
CG,"Congo, Rep.",2021,,ST.INT.ARVL
CG,"Congo, Rep.",2020,,ST.INT.ARVL
CG,"Congo, Rep.",2019,,ST.INT.ARVL
CG,"Congo, Rep.",2018,158000.0,ST.INT.ARVL
CR,Costa Rica,2024,,ST.INT.ARVL
CR,Costa Rica,2023,,ST.INT.ARVL
CR,Costa Rica,2022,,ST.INT.ARVL
CR,Costa Rica,2021,,ST.INT.ARVL
CR,Costa Rica,2020,1146500.0,ST.INT.ARVL
CR,Costa Rica,2019,3366000.0,ST.INT.ARVL
CR,Costa Rica,2018,3313000.0,ST.INT.ARVL
CI,Cote d'Ivoire,2024,,ST.INT.ARVL
CI,Cote d'Ivoire,2023,,ST.INT.ARVL
CI,Cote d'Ivoire,2022,,ST.INT.ARVL
CI,Cote d'Ivoire,2021,,ST.INT.ARVL
CI,Cote d'Ivoire,2020,668000.0,ST.INT.ARVL
CI,Cote d'Ivoire,2019,2070000.0,ST.INT.ARVL
CI,Cote d'Ivoire,2018,1965000.0,ST.INT.ARVL
HR,Croatia,2024,,ST.INT.ARVL
HR,Croatia,2023,,ST.INT.ARVL
HR,Croatia,2022,,ST.INT.ARVL
HR,Croatia,2021,,ST.INT.ARVL
HR,Croatia,2020,21608000.0,ST.INT.ARVL
HR,Croatia,2019,60021000.0,ST.INT.ARVL
HR,Croatia,2018,57668000.0,ST.INT.ARVL
CU,Cuba,2024,,ST.INT.ARVL
CU,Cuba,2023,,ST.INT.ARVL
CU,Cuba,2022,,ST.INT.ARVL
CU,Cuba,2021,,ST.INT.ARVL
CU,Cuba,2020,1086000.0,ST.INT.ARVL
CU,Cuba,2019,4276000.0,ST.INT.ARVL
CU,Cuba,2018,4712000.0,ST.INT.ARVL
CW,Curacao,2024,,ST.INT.ARVL
CW,Curacao,2023,,ST.INT.ARVL
CW,Curacao,2022,,ST.INT.ARVL
CW,Curacao,2021,,ST.INT.ARVL
CW,Curacao,2020,,ST.INT.ARVL
CW,Curacao,2019,1293000.0,ST.INT.ARVL
CW,Curacao,2018,1210000.0,ST.INT.ARVL
CY,Cyprus,2024,,ST.INT.ARVL
CY,Cyprus,2023,,ST.INT.ARVL
CY,Cyprus,2022,,ST.INT.ARVL
CY,Cyprus,2021,,ST.INT.ARVL
CY,Cyprus,2020,,ST.INT.ARVL
CY,Cyprus,2019,4117000.0,ST.INT.ARVL
CY,Cyprus,2018,4024000.0,ST.INT.ARVL
CZ,Czechia,2024,,ST.INT.ARVL
CZ,Czechia,2023,,ST.INT.ARVL
CZ,Czechia,2022,,ST.INT.ARVL
CZ,Czechia,2021,,ST.INT.ARVL
CZ,Czechia,2020,,ST.INT.ARVL
CZ,Czechia,2019,37202000.0,ST.INT.ARVL
CZ,Czechia,2018,36268000.0,ST.INT.ARVL
DK,Denmark,2024,,ST.INT.ARVL
DK,Denmark,2023,,ST.INT.ARVL
DK,Denmark,2022,,ST.INT.ARVL
DK,Denmark,2021,,ST.INT.ARVL
DK,Denmark,2020,15595000.0,ST.INT.ARVL
DK,Denmark,2019,33093000.0,ST.INT.ARVL
DK,Denmark,2018,30801000.0,ST.INT.ARVL
DJ,Djibouti,2024,,ST.INT.ARVL
DJ,Djibouti,2023,,ST.INT.ARVL
DJ,Djibouti,2022,,ST.INT.ARVL
DJ,Djibouti,2021,,ST.INT.ARVL
DJ,Djibouti,2020,,ST.INT.ARVL
DJ,Djibouti,2019,,ST.INT.ARVL
DJ,Djibouti,2018,,ST.INT.ARVL
DM,Dominica,2024,,ST.INT.ARVL
DM,Dominica,2023,,ST.INT.ARVL
DM,Dominica,2022,,ST.INT.ARVL
DM,Dominica,2021,,ST.INT.ARVL
DM,Dominica,2020,140000.0,ST.INT.ARVL
DM,Dominica,2019,322000.0,ST.INT.ARVL
DM,Dominica,2018,199000.0,ST.INT.ARVL
DO,Dominican Republic,2024,,ST.INT.ARVL
DO,Dominican Republic,2023,,ST.INT.ARVL
DO,Dominican Republic,2022,,ST.INT.ARVL
DO,Dominican Republic,2021,,ST.INT.ARVL
DO,Dominican Republic,2020,2748000.0,ST.INT.ARVL
DO,Dominican Republic,2019,7550000.0,ST.INT.ARVL
DO,Dominican Republic,2018,7551000.0,ST.INT.ARVL
EC,Ecuador,2024,,ST.INT.ARVL
EC,Ecuador,2023,,ST.INT.ARVL
EC,Ecuador,2022,,ST.INT.ARVL
EC,Ecuador,2021,,ST.INT.ARVL
EC,Ecuador,2020,,ST.INT.ARVL
EC,Ecuador,2019,2108000.0,ST.INT.ARVL
EC,Ecuador,2018,2535000.0,ST.INT.ARVL
EG,"Egypt, Arab Rep.",2024,,ST.INT.ARVL
EG,"Egypt, Arab Rep.",2023,,ST.INT.ARVL
EG,"Egypt, Arab Rep.",2022,,ST.INT.ARVL
EG,"Egypt, Arab Rep.",2021,,ST.INT.ARVL
EG,"Egypt, Arab Rep.",2020,,ST.INT.ARVL
EG,"Egypt, Arab Rep.",2019,13026000.0,ST.INT.ARVL
EG,"Egypt, Arab Rep.",2018,11346000.0,ST.INT.ARVL
SV,El Salvador,2024,,ST.INT.ARVL
SV,El Salvador,2023,,ST.INT.ARVL
SV,El Salvador,2022,,ST.INT.ARVL
SV,El Salvador,2021,,ST.INT.ARVL
SV,El Salvador,2020,707000.0,ST.INT.ARVL
SV,El Salvador,2019,2639000.0,ST.INT.ARVL
SV,El Salvador,2018,2536000.0,ST.INT.ARVL
GQ,Equatorial Guinea,2024,,ST.INT.ARVL
GQ,Equatorial Guinea,2023,,ST.INT.ARVL
GQ,Equatorial Guinea,2022,,ST.INT.ARVL
GQ,Equatorial Guinea,2021,,ST.INT.ARVL
GQ,Equatorial Guinea,2020,,ST.INT.ARVL
GQ,Equatorial Guinea,2019,,ST.INT.ARVL
GQ,Equatorial Guinea,2018,,ST.INT.ARVL
ER,Eritrea,2024,,ST.INT.ARVL
ER,Eritrea,2023,,ST.INT.ARVL
ER,Eritrea,2022,,ST.INT.ARVL
ER,Eritrea,2021,,ST.INT.ARVL
ER,Eritrea,2020,,ST.INT.ARVL
ER,Eritrea,2019,,ST.INT.ARVL
ER,Eritrea,2018,,ST.INT.ARVL
EE,Estonia,2024,,ST.INT.ARVL
EE,Estonia,2023,,ST.INT.ARVL
EE,Estonia,2022,,ST.INT.ARVL
EE,Estonia,2021,,ST.INT.ARVL
EE,Estonia,2020,1695000.0,ST.INT.ARVL
EE,Estonia,2019,6103000.0,ST.INT.ARVL
EE,Estonia,2018,6033000.0,ST.INT.ARVL
SZ,Eswatini,2024,,ST.INT.ARVL
SZ,Eswatini,2023,,ST.INT.ARVL
SZ,Eswatini,2022,,ST.INT.ARVL
SZ,Eswatini,2021,,ST.INT.ARVL
SZ,Eswatini,2020,345299.987792969,ST.INT.ARVL
SZ,Eswatini,2019,1226000.0,ST.INT.ARVL
SZ,Eswatini,2018,1277000.0,ST.INT.ARVL
ET,Ethiopia,2024,,ST.INT.ARVL
ET,Ethiopia,2023,,ST.INT.ARVL
ET,Ethiopia,2022,,ST.INT.ARVL
ET,Ethiopia,2021,,ST.INT.ARVL
ET,Ethiopia,2020,518000.0,ST.INT.ARVL
ET,Ethiopia,2019,812000.0,ST.INT.ARVL
ET,Ethiopia,2018,849000.0,ST.INT.ARVL
FO,Faroe Islands,2024,,ST.INT.ARVL
FO,Faroe Islands,2023,,ST.INT.ARVL
FO,Faroe Islands,2022,,ST.INT.ARVL
FO,Faroe Islands,2021,,ST.INT.ARVL
FO,Faroe Islands,2020,,ST.INT.ARVL
FO,Faroe Islands,2019,,ST.INT.ARVL
FO,Faroe Islands,2018,,ST.INT.ARVL
FJ,Fiji,2024,,ST.INT.ARVL
FJ,Fiji,2023,,ST.INT.ARVL
FJ,Fiji,2022,,ST.INT.ARVL
FJ,Fiji,2021,,ST.INT.ARVL
FJ,Fiji,2020,168000.0,ST.INT.ARVL
FJ,Fiji,2019,969000.0,ST.INT.ARVL
FJ,Fiji,2018,1058000.0,ST.INT.ARVL
FI,Finland,2024,,ST.INT.ARVL
FI,Finland,2023,,ST.INT.ARVL
FI,Finland,2022,,ST.INT.ARVL
FI,Finland,2021,,ST.INT.ARVL
FI,Finland,2020,896000.0,ST.INT.ARVL
FI,Finland,2019,3290000.0,ST.INT.ARVL
FI,Finland,2018,3224000.0,ST.INT.ARVL
FR,France,2024,,ST.INT.ARVL
FR,France,2023,,ST.INT.ARVL
FR,France,2022,,ST.INT.ARVL
FR,France,2021,,ST.INT.ARVL
FR,France,2020,117109000.0,ST.INT.ARVL
FR,France,2019,217877000.0,ST.INT.ARVL
FR,France,2018,211998000.0,ST.INT.ARVL
PF,French Polynesia,2024,,ST.INT.ARVL
PF,French Polynesia,2023,,ST.INT.ARVL
PF,French Polynesia,2022,,ST.INT.ARVL
PF,French Polynesia,2021,,ST.INT.ARVL
PF,French Polynesia,2020,89400.0015258789,ST.INT.ARVL
PF,French Polynesia,2019,300000.0,ST.INT.ARVL
PF,French Polynesia,2018,264000.0,ST.INT.ARVL
GA,Gabon,2024,,ST.INT.ARVL
GA,Gabon,2023,,ST.INT.ARVL
GA,Gabon,2022,,ST.INT.ARVL
GA,Gabon,2021,,ST.INT.ARVL
GA,Gabon,2020,,ST.INT.ARVL
GA,Gabon,2019,,ST.INT.ARVL
GA,Gabon,2018,,ST.INT.ARVL
GM,"Gambia, The",2024,,ST.INT.ARVL
GM,"Gambia, The",2023,,ST.INT.ARVL
GM,"Gambia, The",2022,,ST.INT.ARVL
GM,"Gambia, The",2021,,ST.INT.ARVL
GM,"Gambia, The",2020,246000.0,ST.INT.ARVL
GM,"Gambia, The",2019,620000.0,ST.INT.ARVL
GM,"Gambia, The",2018,552000.0,ST.INT.ARVL
GE,Georgia,2024,,ST.INT.ARVL
GE,Georgia,2023,,ST.INT.ARVL
GE,Georgia,2022,,ST.INT.ARVL
GE,Georgia,2021,,ST.INT.ARVL
GE,Georgia,2020,1513000.0,ST.INT.ARVL
GE,Georgia,2019,7726000.0,ST.INT.ARVL
GE,Georgia,2018,7203000.0,ST.INT.ARVL
DE,Germany,2024,,ST.INT.ARVL
DE,Germany,2023,,ST.INT.ARVL
DE,Germany,2022,,ST.INT.ARVL
DE,Germany,2021,,ST.INT.ARVL
DE,Germany,2020,12449000.0,ST.INT.ARVL
DE,Germany,2019,39563000.0,ST.INT.ARVL
DE,Germany,2018,38881000.0,ST.INT.ARVL
GH,Ghana,2024,,ST.INT.ARVL
GH,Ghana,2023,,ST.INT.ARVL
GH,Ghana,2022,,ST.INT.ARVL
GH,Ghana,2021,,ST.INT.ARVL
GH,Ghana,2020,,ST.INT.ARVL
GH,Ghana,2019,,ST.INT.ARVL
GH,Ghana,2018,,ST.INT.ARVL
GI,Gibraltar,2024,,ST.INT.ARVL
GI,Gibraltar,2023,,ST.INT.ARVL
GI,Gibraltar,2022,,ST.INT.ARVL
GI,Gibraltar,2021,,ST.INT.ARVL
GI,Gibraltar,2020,,ST.INT.ARVL
GI,Gibraltar,2019,,ST.INT.ARVL
GI,Gibraltar,2018,,ST.INT.ARVL
GR,Greece,2024,,ST.INT.ARVL
GR,Greece,2023,,ST.INT.ARVL
GR,Greece,2022,,ST.INT.ARVL
GR,Greece,2021,,ST.INT.ARVL
GR,Greece,2020,7406000.0,ST.INT.ARVL
GR,Greece,2019,34005000.0,ST.INT.ARVL
GR,Greece,2018,33072000.0,ST.INT.ARVL
GL,Greenland,2024,,ST.INT.ARVL
GL,Greenland,2023,,ST.INT.ARVL
GL,Greenland,2022,,ST.INT.ARVL
GL,Greenland,2021,,ST.INT.ARVL
GL,Greenland,2020,,ST.INT.ARVL
GL,Greenland,2019,,ST.INT.ARVL
GL,Greenland,2018,,ST.INT.ARVL
GD,Grenada,2024,,ST.INT.ARVL
GD,Grenada,2023,,ST.INT.ARVL
GD,Grenada,2022,,ST.INT.ARVL
GD,Grenada,2021,,ST.INT.ARVL
GD,Grenada,2020,217000.0,ST.INT.ARVL
GD,Grenada,2019,526000.0,ST.INT.ARVL
GD,Grenada,2018,529000.0,ST.INT.ARVL
GU,Guam,2024,,ST.INT.ARVL
GU,Guam,2023,,ST.INT.ARVL
GU,Guam,2022,,ST.INT.ARVL
GU,Guam,2021,,ST.INT.ARVL
GU,Guam,2020,328000.0,ST.INT.ARVL
GU,Guam,2019,1667000.0,ST.INT.ARVL
GU,Guam,2018,1549000.0,ST.INT.ARVL
GT,Guatemala,2024,,ST.INT.ARVL
GT,Guatemala,2023,,ST.INT.ARVL
GT,Guatemala,2022,,ST.INT.ARVL
GT,Guatemala,2021,,ST.INT.ARVL
GT,Guatemala,2020,594000.0,ST.INT.ARVL
GT,Guatemala,2019,2560000.0,ST.INT.ARVL
GT,Guatemala,2018,2406000.0,ST.INT.ARVL
GN,Guinea,2024,,ST.INT.ARVL
GN,Guinea,2023,,ST.INT.ARVL
GN,Guinea,2022,,ST.INT.ARVL
GN,Guinea,2021,,ST.INT.ARVL
GN,Guinea,2020,,ST.INT.ARVL
GN,Guinea,2019,,ST.INT.ARVL
GN,Guinea,2018,,ST.INT.ARVL
GW,Guinea-Bissau,2024,,ST.INT.ARVL
GW,Guinea-Bissau,2023,,ST.INT.ARVL
GW,Guinea-Bissau,2022,,ST.INT.ARVL
GW,Guinea-Bissau,2021,,ST.INT.ARVL
GW,Guinea-Bissau,2020,,ST.INT.ARVL
GW,Guinea-Bissau,2019,52400.0015258789,ST.INT.ARVL
GW,Guinea-Bissau,2018,55000.0,ST.INT.ARVL
GY,Guyana,2024,,ST.INT.ARVL
GY,Guyana,2023,,ST.INT.ARVL
GY,Guyana,2022,,ST.INT.ARVL
GY,Guyana,2021,,ST.INT.ARVL
GY,Guyana,2020,86400.0015258789,ST.INT.ARVL
GY,Guyana,2019,315000.0,ST.INT.ARVL
GY,Guyana,2018,287000.0,ST.INT.ARVL
HT,Haiti,2024,,ST.INT.ARVL
HT,Haiti,2023,,ST.INT.ARVL
HT,Haiti,2022,,ST.INT.ARVL
HT,Haiti,2021,,ST.INT.ARVL
HT,Haiti,2020,,ST.INT.ARVL
HT,Haiti,2019,938000.0,ST.INT.ARVL
HT,Haiti,2018,1333000.0,ST.INT.ARVL
HN,Honduras,2024,,ST.INT.ARVL
HN,Honduras,2023,,ST.INT.ARVL
HN,Honduras,2022,,ST.INT.ARVL
HN,Honduras,2021,,ST.INT.ARVL
HN,Honduras,2020,669000.0,ST.INT.ARVL
HN,Honduras,2019,2315000.0,ST.INT.ARVL
HN,Honduras,2018,2323000.0,ST.INT.ARVL
HK,"Hong Kong SAR, China",2024,,ST.INT.ARVL
HK,"Hong Kong SAR, China",2023,,ST.INT.ARVL
HK,"Hong Kong SAR, China",2022,,ST.INT.ARVL
HK,"Hong Kong SAR, China",2021,,ST.INT.ARVL
HK,"Hong Kong SAR, China",2020,3569000.0,ST.INT.ARVL
HK,"Hong Kong SAR, China",2019,55913000.0,ST.INT.ARVL
HK,"Hong Kong SAR, China",2018,65148000.0,ST.INT.ARVL
HU,Hungary,2024,,ST.INT.ARVL
HU,Hungary,2023,,ST.INT.ARVL
HU,Hungary,2022,,ST.INT.ARVL
HU,Hungary,2021,,ST.INT.ARVL
HU,Hungary,2020,31641000.0,ST.INT.ARVL
HU,Hungary,2019,61397000.0,ST.INT.ARVL
HU,Hungary,2018,57667000.0,ST.INT.ARVL
IS,Iceland,2024,,ST.INT.ARVL
IS,Iceland,2023,,ST.INT.ARVL
IS,Iceland,2022,,ST.INT.ARVL
IS,Iceland,2021,,ST.INT.ARVL
IS,Iceland,2020,488000.0,ST.INT.ARVL
IS,Iceland,2019,2202000.0,ST.INT.ARVL
IS,Iceland,2018,2488000.0,ST.INT.ARVL
IN,India,2024,,ST.INT.ARVL
IN,India,2023,,ST.INT.ARVL
IN,India,2022,,ST.INT.ARVL
IN,India,2021,,ST.INT.ARVL
IN,India,2020,,ST.INT.ARVL
IN,India,2019,17914000.0,ST.INT.ARVL
IN,India,2018,17423000.0,ST.INT.ARVL
ID,Indonesia,2024,,ST.INT.ARVL
ID,Indonesia,2023,,ST.INT.ARVL
ID,Indonesia,2022,,ST.INT.ARVL
ID,Indonesia,2021,,ST.INT.ARVL
ID,Indonesia,2020,4053000.0,ST.INT.ARVL
ID,Indonesia,2019,16107000.0,ST.INT.ARVL
ID,Indonesia,2018,15810000.0,ST.INT.ARVL
IR,"Iran, Islamic Rep.",2024,,ST.INT.ARVL
IR,"Iran, Islamic Rep.",2023,,ST.INT.ARVL
IR,"Iran, Islamic Rep.",2022,,ST.INT.ARVL
IR,"Iran, Islamic Rep.",2021,,ST.INT.ARVL
IR,"Iran, Islamic Rep.",2020,1550000.0,ST.INT.ARVL
IR,"Iran, Islamic Rep.",2019,9107000.0,ST.INT.ARVL
IR,"Iran, Islamic Rep.",2018,7295000.0,ST.INT.ARVL
IQ,Iraq,2024,,ST.INT.ARVL
IQ,Iraq,2023,,ST.INT.ARVL
IQ,Iraq,2022,,ST.INT.ARVL
IQ,Iraq,2021,,ST.INT.ARVL
IQ,Iraq,2020,,ST.INT.ARVL
IQ,Iraq,2019,,ST.INT.ARVL
IQ,Iraq,2018,,ST.INT.ARVL
IE,Ireland,2024,,ST.INT.ARVL
IE,Ireland,2023,,ST.INT.ARVL
IE,Ireland,2022,,ST.INT.ARVL
IE,Ireland,2021,,ST.INT.ARVL
IE,Ireland,2020,,ST.INT.ARVL
IE,Ireland,2019,10951000.0,ST.INT.ARVL
IE,Ireland,2018,10926000.0,ST.INT.ARVL
IM,Isle of Man,2024,,ST.INT.ARVL
IM,Isle of Man,2023,,ST.INT.ARVL
IM,Isle of Man,2022,,ST.INT.ARVL
IM,Isle of Man,2021,,ST.INT.ARVL
IM,Isle of Man,2020,,ST.INT.ARVL
IM,Isle of Man,2019,,ST.INT.ARVL
IM,Isle of Man,2018,,ST.INT.ARVL
IL,Israel,2024,,ST.INT.ARVL
IL,Israel,2023,,ST.INT.ARVL
IL,Israel,2022,,ST.INT.ARVL
IL,Israel,2021,,ST.INT.ARVL
